Year,Title,Bib,DOI
1973,Reliable Perturbative Results for Strong Interactions?,"Phys. Rev. Lett. 30, 1346 (1973)",10.1103/PhysRevLett.30.1346
1972,Critical Exponents in 3.99 Dimensions,"Phys. Rev. Lett. 28, 240 (1972)",10.1103/PhysRevLett.28.240
1972,Feynman-Graph Expansion for Critical Exponents,"Phys. Rev. Lett. 28, 548 (1972)",10.1103/PhysRevLett.28.548
1972,Evidence for a New Phase of Solid He3,"Phys. Rev. Lett. 28, 885 (1972)",10.1103/PhysRevLett.28.885
1972,New Magnetic Phenomena in Liquid He3 below 3 mK,"Phys. Rev. Lett. 29, 920 (1972)",10.1103/PhysRevLett.29.920
1972,Interpretation of Recent Results on He3 below 3 mK: A New Liquid Phase?,"Phys. Rev. Lett. 29, 1227 (1972)",10.1103/PhysRevLett.29.1227
1971,Eight-Vertex Model in Lattice Statistics,"Phys. Rev. Lett. 26, 832 (1971)",10.1103/PhysRevLett.26.832
1970,Acceleration and Trapping of Particles by Radiation Pressure,"Phys. Rev. Lett. 24, 156 (1970)",10.1103/PhysRevLett.24.156
1969,High-Energy Inelastic e - p Scattering at 6° and 10°,"Phys. Rev. Lett. 23, 930 (1969)",10.1103/PhysRevLett.23.930
1969,Observed Behavior of Highly Inelastic Electron-Proton Scattering,"Phys. Rev. Lett. 23, 935 (1969)",10.1103/PhysRevLett.23.935
1968,Search for Neutrinos from the Sun,"Phys. Rev. Lett. 20, 1205 (1968)",10.1103/PhysRevLett.20.1205
1968,Present Status of the Theoretical Predictions for the 37Cl Solar-Neutrino Experiment,"Phys. Rev. Lett. 20, 1209 (1968)",10.1103/PhysRevLett.20.1209
1967,A Model of Leptons,"Phys. Rev. Lett. 19, 1264 (1967)",10.1103/PhysRevLett.19.1264
1966,Absence of Ferromagnetism or Antiferromagnetism in One- or Two-Dimensional Isotropic Heisenberg Models,"Phys. Rev. Lett. 17, 1133 (1966)",10.1103/PhysRevLett.17.1133
1965,"Interaction of ""Solitons"" in a Collisionless Plasma and the Recurrence of Initial States","Phys. Rev. Lett. 15, 240 (1965)",10.1103/PhysRevLett.15.240
1964,Evidence for the 2π Decay of the K02 Meson,"Phys. Rev. Lett. 13, 138 (1964)",10.1103/PhysRevLett.13.138
1964,Broken Symmetry and the Mass of Gauge Vector Mesons,"Phys. Rev. Lett. 13, 321 (1964)",10.1103/PhysRevLett.13.321
1964,Broken Symmetries and the Masses of Gauge Bosons,"Phys. Rev. Lett. 13, 508 (1964)",10.1103/PhysRevLett.13.508
1964,Global Conservation Laws and Massless Particles,"Phys. Rev. Lett. 13, 585 (1964)",10.1103/PhysRevLett.13.585
1963,Photon Correlations,"Phys. Rev. Lett. 10, 84 (1963)",10.1103/PhysRevLett.10.84
1963,Gravitational Field of a Spinning Mass as an Example of Algebraically Special Metrics,"Phys. Rev. Lett. 11, 237 (1963)",10.1103/PhysRevLett.11.237
1962,Observation of High-Energy Neutrino Reactions and the Existence of Two Kinds of Neutrinos,"Phys. Rev. Lett. 9, 36 (1962)",10.1103/PhysRevLett.9.36
1962,Evidence for x Rays From Sources Outside the Solar System,"Phys. Rev. Lett. 9, 439 (1962)",10.1103/PhysRevLett.9.439
1962,Coherent Light Emission From GaAs Junctions,"Phys. Rev. Lett. 9, 366 (1962)",10.1103/PhysRevLett.9.366
1961,Generation of Optical Harmonics,"Phys. Rev. Lett. 7, 118 (1961)",10.1103/PhysRevLett.7.118
1961,Experimental Evidence for Quantized Flux in Superconducting Cylinders,"Phys. Rev. Lett. 7, 43 (1961)",10.1103/PhysRevLett.7.43
1961,Theoretical Considerations Concerning Quantized Magnetic Flux in Superconducting Cylinders,"Phys. Rev. Lett. 7, 46 (1961)",10.1103/PhysRevLett.7.46
1960,Apparent Weight of Photons,"Phys. Rev. Lett. 4, 337 (1960)",10.1103/PhysRevLett.4.337
1960,Energy Gap in Superconductors Measured by Electron Tunneling,"Phys. Rev. Lett. 5, 147 (1960)",10.1103/PhysRevLett.5.147
1960,Electron Tunneling Between Two Superconductors,"Phys. Rev. Lett. 5, 464 (1960)",10.1103/PhysRevLett.5.464
1960,Axial Vector Current Conservation in Weak Interactions,"Phys. Rev. Lett. 4, 380 (1960)",10.1103/PhysRevLett.4.380
1960,Dynamical Model of Elementary Particles Based on an Analogy with Superconductivity. I,"Phys. Rev. 122, 345 (1961)",10.1103/PhysRev.122.345
1960,Dynamical Model of Elementary Particles Based on an Analogy with Superconductivity. II,"Phys. Rev. 124, 246 (1961)",10.1103/PhysRev.124.246
1959,Lattice Vibrations in Silicon and Germanium,"Phys. Rev. Lett. 2, 256 (1959)",10.1103/PhysRevLett.2.256
1959,Calculation of Partition Functions,"Phys. Rev. Lett. 3, 77 (1959)",10.1103/PhysRevLett.3.77
1958,Element No. 102,"Phys. Rev. Lett. 1, 18 (1958)",10.1103/PhysRevLett.1.18
1958,Two-Fluid Model of Superconductivity,"Phys. Rev. Lett. 1, 399 (1958)",10.1103/PhysRevLett.1.399
